Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Trade,9/7/2011 19:38:00,Team Thompson,Scalp Hunters,"Julio Jones, WR, Christian Ponder, QB","Tyvon Branch, DB, Matthew Stafford, QB","2012 Draft, Rnd 2","2012 Draft, Rnd 3"
Release,9/14/2011 21:32:00,Team Christman,,Javarris James (RB ---),,,
Release,9/14/2011 21:32:00,Team Christman,,David Buehler (K DAL),,,
Release,9/14/2011 21:32:00,Team Christman,,Clint Session (LB JAC),,,
Release,9/14/2011 21:35:00,Team Christman,,Terrell Thomas (DB NYG),,,
Waiver Wire,9/15/2011 1:09:00,Team Christman,,Randall Cobb (WR GNB),,,
Waiver Wire,9/15/2011 1:09:00,Team Thompson,,Evan Moore (TE CLE),,,
Waiver Wire,9/15/2011 1:09:00,GoodFellas,,Scott Chandler (TE BUF),,,
Waiver Wire,9/15/2011 1:09:00,Scalp Hunters,,Antonio Brown (WR PIT),,,
Waiver Wire,9/15/2011 1:09:00,He Hate Me,,Delone Carter (RB IND),,,
Waiver Wire,9/15/2011 1:09:00,Ghost of Derrick Thomas,,Devery Henderson (WR NOR),,,
Waiver Wire,9/15/2011 1:09:00,Pestilence,,Rex Grossman (QB WAS),,,
Waiver Wire,9/15/2011 1:09:00,Pillshovellers,,Aqib Talib (DB TAM),,,
Waiver Wire,9/15/2011 1:09:00,Pillshovellers,,Ryan Kerrigan (LB WAS),,,
Waiver Wire,9/15/2011 1:09:00,Ghost of Derrick Thomas,,David Nelson (WR BUF),,,
Waiver Wire,9/15/2011 1:09:00,GoodFellas,,Jared Odrick (DL MIA),,,
Waiver Wire,9/15/2011 1:09:00,Team Thompson,,Dennis Pitta (TE BAL),,,
Waiver Wire,9/15/2011 1:09:00,THE Great Chewbaccas,,D'Qwell Jackson (LB CLE),,,
Waiver Wire,9/15/2011 1:09:00,Team Christman,,James Harrison (LB PIT),,,
Waiver Wire,9/15/2011 1:10:00,Team Thompson,,Dion Lewis (RB PHI),,,
Waiver Wire,9/15/2011 1:10:00,THE Great Chewbaccas,,Tarvaris Jackson (QB SEA),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Greg Salas (WR STL),,,
Waiver Wire,9/15/2011 1:10:00,Pestilence,,Kerry Collins (QB IND),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Terrelle Pryor (QB OAK),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Sean Lee (LB DAL),,,
Waiver Wire,9/15/2011 1:10:00,THE Great Chewbaccas,,Derrick Ward (RB HOU),,,
Waiver Wire,9/15/2011 1:10:00,Ghost of Derrick Thomas,,Jason Pierre-Paul (DL NYG),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Julian Edelman (WR NWE),,,
Waiver Wire,9/15/2011 1:10:00,Ghost of Derrick Thomas,,Desmond Bishop (LB GNB),,,
Waiver Wire,9/15/2011 1:10:00,Pestilence,,Darrius Heyward-Bey (WR OAK),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Justin King (DB STL),,,
Waiver Wire,9/15/2011 1:10:00,Team Thompson,,Dane Sanzenbacher (WR CHI),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Denarius Moore (WR OAK),,,
Waiver Wire,9/15/2011 1:10:00,Ghost of Derrick Thomas,,Kroy Biermann (DL ATL),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Mike Nugent (K CIN),,,
Waiver Wire,9/15/2011 1:10:00,THE Great Chewbaccas,,Pat Angerer (LB IND),,,
Waiver Wire,9/15/2011 1:10:00,Team Thompson,,Greg Hardy (DL CAR),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Kyle Vanden Bosch (DL DET),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Tandon Doss (WR BAL),,,
Waiver Wire,9/15/2011 1:10:00,Ghost of Derrick Thomas,,Sam Shields (DB GNB),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Antonio Cromartie (DB NYJ),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Vince Young (QB PHI),,,
Waiver Wire,9/15/2011 1:10:00,Team Thompson,,Mike Kafka (QB PHI),,,
Waiver Wire,9/15/2011 1:10:00,THE Great Chewbaccas,,Lardarius Webb (DB BAL),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,B.J. Raji (DL GNB),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Henry Melton (DL CHI),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Matt Prater (K DEN),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Reed Doughty (DB WAS),,,
Waiver Wire,9/15/2011 1:10:00,THE Great Chewbaccas,,Jeff King (TE ARI),,,
Waiver Wire,9/15/2011 1:10:00,Team Thompson,,Bryan Scott (DB BUF),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Jordan Cameron (TE CLE),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Taiwan Jones (RB OAK),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Harry Douglas (WR ATL),,,
Waiver Wire,9/15/2011 1:10:00,GoodFellas,,Bart Scott (LB NYJ),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,D.J. Williams (TE GNB),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Nnamdi Asomugha (DB PHI),,,
Waiver Wire,9/15/2011 1:10:00,Team Thompson,,Cecil Shorts III (WR JAC),,,
Waiver Wire,9/15/2011 1:10:00,Team Christman,,Cullen Jenkins (DL PHI),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Ricky Williams (RB BAL),,,
Waiver Wire,9/15/2011 1:10:00,Scalp Hunters,,Earnest Graham (RB TAM),,,
Free Agent,9/15/2011 9:28:00,Pestilence,,Roy Williams (WR CHI),,,
Release,9/15/2011 9:28:00,Pestilence,,Dwayne Harris (WR DAL),,,
Free Agent,9/15/2011 11:32:00,He Hate Me,,Shaun Phillips (LB SDG),,,
Release,9/15/2011 11:32:00,He Hate Me,,Jonathan Goff (LB NYG),,,
Free Agent,9/15/2011 11:52:00,He Hate Me,,Clyde Gates (WR MIA),,,
Free Agent,9/15/2011 11:53:00,He Hate Me,,John Phillips (TE DAL),,,
Free Agent,9/15/2011 12:29:00,Team Thompson,,Thomas Davis (LB CAR),,,
Free Agent,9/15/2011 12:31:00,Team Thompson,,Sean Weatherspoon (LB ATL),,,
Free Agent,9/15/2011 12:40:00,Team Thompson,,Kam Chancellor (DB SEA),,,
Free Agent,9/15/2011 12:55:00,He Hate Me,,Dezmon Briscoe (WR TAM),,,
Free Agent,9/15/2011 12:58:00,He Hate Me,,Jordan Todman (RB SDG),,,
Free Agent,9/15/2011 12:59:00,He Hate Me,,Luke McCown (QB JAC),,,
Release,9/15/2011 12:59:00,He Hate Me,,Noel Devine (RB PHI),,,
Free Agent,9/15/2011 13:42:00,Team Christman,,Erin Henderson (LB MIN),,,
Free Agent,9/15/2011 13:42:00,Team Christman,,Antoine Winfield (DB MIN),,,
Release,9/15/2011 13:42:00,Team Christman,,Blair White (WR IND),,,
Release,9/15/2011 13:42:00,Team Christman,,Anthony Gonzalez (WR IND),,,
Free Agent,9/15/2011 17:15:00,Team Colbert,,Doug Baldwin (WR SEA),,,
Free Agent,9/15/2011 17:36:00,I Pitta the Fool,,Dwan Edwards (DL CAR),,,
Release,9/15/2011 17:36:00,I Pitta the Fool,,Deji Karim (RB IND),,,
Free Agent,9/15/2011 21:08:00,THE Great Chewbaccas,,Jake Ballard (TE NYG),,,
Free Agent,9/16/2011 0:04:00,Team Christman,,Jason Hanson (K DET),,,
Free Agent,9/16/2011 0:06:00,Team Christman,,Reggie Nelson (DB CIN),,,
Free Agent,9/16/2011 0:23:00,Team Christman,,Anthony Spencer (LB DAL),,,
Free Agent,9/16/2011 0:36:00,Team Christman,,Nick Collins (DB GNB),,,
Free Agent,9/16/2011 0:41:00,Team Christman,,Antoine Bethea (DB IND),,,
Free Agent,9/16/2011 8:39:00,MC Gusto,,Jerraud Powers (DB IND),,,
Free Agent,9/16/2011 8:44:00,MC Gusto,,Ray McDonald (DL SFO),,,
Free Agent,9/16/2011 8:44:00,MC Gusto,,Michael Johnson (DL CIN),,,
Waiver Wire,9/22/2011 1:06:00,Ghost of Derrick Thomas,,Ted Ginn Jr. (WR SFO),,,
Waiver Wire,9/22/2011 1:06:00,GoodFellas,,Joshua Cribbs (WR CLE),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Preston Parker (WR TAM),,,
