Team,Position,Starter,2nd,3rd,4th
BUF,LWR,"5 Palmer, Joshua U/LAC","14 Shavers, Tyrell CF23",,
BUF,RWR,"0 Coleman, Keon 24/2","1 Samuel, Curtis U/Was",,
BUF,SWR,"10 Shakir, Khalil 22/5","18 Moore, Elijah U/Cle",,
BUF,LT,"73 DAWKINS, DION 17/2","74 Van Demark, Ryan SF22",,
BUF,LG,"76 Edwards, David U/LAR","53 Green, Kendrick U/Hou",,
BUF,C,"66 McGovern, Connor U/Dal","62 Van Pran-Granger, Sedrick 24/5",,
BUF,RG,"64 Torrence, O'Cyrus 23/2","70 Anderson, Alec CF22",,
BUF,RT,"79 Brown, Spencer 21/3","77 Lundt, Chase 25/6",,
BUF,TE,"86 Kincaid, Dalton 23/1","88 Knox, Dawson 19/3","85 Hawes, Jackson 25/5",
BUF,QB,"17 Allen, Josh 18/1","11 TRUBISKY, MITCHELL CC/Pit",,
BUF,RB,"4 Cook, James 22/2","22 Davis, Ray 24/4","26 Johnson, Ty SF23",
BUF,FB,"41 Gilliam, Reggie CF20",,,
MIA,LWR,"17 Waddle, Jaylen 21/1","82 Eskridge, Dee SF24",,
MIA,RWR,"10 HILL, TYREEK T/KC","18 Westbrook-Ikhine, Nick U/Ten",,
MIA,SWR,"6 Washington, Malik 24/6","84 Washington, Tahj 24/7",,
MIA,LT,"52 Paul, Patrick 24/2","70 LAMM, KENDALL SF25",,
MIA,LG,"72 Savaiinaea, Jonah 25/2",,,
MIA,C,"55 Brewer, Aaron U/Ten","64 BRUNSKILL, DANIEL U/Ten",,
MIA,RG,"78 Daniels, James U/Pit","71 Smith, Kion SF21",,
MIA,RT,"73 Jackson, Austin 20/1","79 Borom, Larry U/Chi",,
MIA,TE,"83 WALLER, DARREN T/NYG","89 Hill, Julian CF23","80 Conner, Tanner CF22",
MIA,QB,"1 Tagovailoa, Tua 20/1","0 Wilson, Zach U/Den","14 Ewers, Quinn 25/7",
MIA,RB,"28 Achane, De'Von 23/3","5 Wright, Jaylen 24/4","31 Gordon II, Ollie 25/6","34 Wilson Jr., Jeff SF25"
MIA,FB,"30 Ingold, Alec U/LV",,,
NE,LWR,"9 Boutte, Kayshon 23/6","13 HOLLINS, MACK U/Buf",,
NE,RWR,"8 DIGGS, STEFON U/Hou","18 Williams, Kyle 25/3",,
NE,SWR,"3 Douglas, DeMario 23/6","86 Chism III, Efton CF25",,
NE,LT,"66 Campbell, Will 25/1","59 Lowe, Vederian T/Min",,
NE,LG,"58 Wilson, Jared 25/3","70 Wallace, Caedan 24/3",,
NE,C,"65 BRADBURY, GARRETT CC/Min","77 Brown, Ben P/LV",,
NE,RG,"71 Onwenu, Mike 20/6",,,
NE,RT,"76 MOSES, MORGAN U/NYJ","52 Bryant, Marcus 25/7",,
NE,TE,"85 HENRY, HUNTER U/LAC","81 HOOPER, AUSTIN U/LV",,
NE,QB,"10 Maye, Drake 24/1","11 DOBBS, JOSHUA U/SF","16 DeVito, Tommy W/NYG",
NE,RB,"38 Stevenson, Rhamondre 21/4","32 Henderson, TreVeyon 25/2","4 Gibson, Antonio U/Was",
NE,FB,"37 Westover, Jack SF24",,,
NYJ,LWR,"5 Wilson, Garrett 22/1","10 Lazard, Allen U/GB",,
NYJ,RWR,"83 REYNOLDS, JOSH CC/Jax","82 Smith, Arian 25/4",,
NYJ,SWR,"16 Johnson, Tyler U/LAR","3 Gipson, Xavier CF23",,
NYJ,LT,"74 Fashanu, Olu 24/1","61 Mitchell, Max 22/4","67 Pole, Esa W/KC",
NYJ,LG,"76 Simpson, John U/Bal",,,
NYJ,C,"71 Myers, Josh U/GB",,,
NYJ,RG,"66 Tippmann, Joe 23/2","65 Newman, Xavier SF23",,
NYJ,RT,"70 Membou, Armand 25/1","79 Okorafor, Chukwuma SF25",,
NYJ,TE,"85 Taylor, Mason 25/2","89 Ruckert, Jeremy 22/3","84 Smartt, Stone U/LAC","86 Woods, Jelani W/Ind"
NYJ,QB,"7 Fields, Justin U/Pit","2 TAYLOR, TYROD U/NYG",,
NYJ,RB,"20 Hall, Breece 22/2","0 Allen, Braelon 24/4","32 Davis, Isaiah 24/5","34 Nwangwu, Kene SF24"
NYJ,FB,"47 Beck, Andrew SF25",,,
BAL,LWR,"10 HOPKINS, DEANDRE U/KC","81 Walker, Devontez 24/4",,
BAL,RWR,"7 Bateman, Rashod 21/1","16 Wallace, Tylan 21/4",,
BAL,SWR,"4 Flowers, Zay 23/1","83 Wester, LaJohntay 25/6",,
BAL,LT,"79 STANLEY, RONNIE 16/1","71 Vinson, Carson 25/5",,
BAL,LG,"72 Vorhees, Andrew 23/7","66 Cleveland, Ben 21/3",,
